id,canonical_name,canonical_url,employee_count,yc_batch,industry,location,status,source_url,source_record_id,collectedAt
a667dfb6-3c6a-55b8-b42e-b5c08b9fbe92,Zencoder,,11,W10,"Video Encoding API, Open source video player (video.js)",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L122,yc-vault:2025-04-21:YC_Companies.csv:row:122,2026-08-27T12:07:08+00:00
3d2bfbf2-0a4a-52d1-9e06-d72ee5e61916,Embedly,,2,W10,,Boston,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L125,yc-vault:2025-04-21:YC_Companies.csv:row:125,2026-08-27T12:07:08+00:00
9ccf104f-3cfa-5b8f-b3f9-0e523afeee2e,140Fire,,15,W10,video,Santa Monica,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L128,yc-vault:2025-04-21:YC_Companies.csv:row:128,2026-08-27T12:07:08+00:00
5851257e-997d-5de4-8ad6-d2be29413884,500Friends,,51,W10,marketing,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L129,yc-vault:2025-04-21:YC_Companies.csv:row:129,2026-08-27T12:07:08+00:00
1bb17ea0-4da7-5912-b932-64750efffa94,Mertado,,1,W10,,Redwood City,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L130,yc-vault:2025-04-21:YC_Companies.csv:row:130,2026-08-27T12:07:08+00:00
d6e099f2-a740-5f3c-bcb6-d2b0a5ed0c4d,Notifo,,2,W10,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L132,yc-vault:2025-04-21:YC_Companies.csv:row:132,2026-08-27T12:07:08+00:00
31e565f5-02be-5896-b29c-94a907e5a6d0,Infoharmoni,,2,W10,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L133,yc-vault:2025-04-21:YC_Companies.csv:row:133,2026-08-27T12:07:08+00:00
2b0c75d4-e339-5077-af7a-3105acce4d2d,Newcope,,2,W10,Virtual goods commerce,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L134,yc-vault:2025-04-21:YC_Companies.csv:row:134,2026-08-27T12:07:08+00:00
bc5ca1d1-cd09-544d-8adc-601aa92f101a,Newslabs,,2,W10,,Dublin,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L135,yc-vault:2025-04-21:YC_Companies.csv:row:135,2026-08-27T12:07:08+00:00
dbdb3e64-b106-5ae2-9119-2e5c731b1b57,Data Marketplace,,2,W10,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L136,yc-vault:2025-04-21:YC_Companies.csv:row:136,2026-08-27T12:07:08+00:00
3652d4a0-7da9-5c00-8d71-4eead306f564,Gamador,,2,W10,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L138,yc-vault:2025-04-21:YC_Companies.csv:row:138,2026-08-27T12:07:08+00:00
a16970a2-9da0-50d2-9427-3d5248f0e0e1,Zenedy,,2,W10,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L139,yc-vault:2025-04-21:YC_Companies.csv:row:139,2026-08-27T12:07:08+00:00
2e432947-3186-5636-9e67-7b1a247b76f4,Answerly,,11,W10,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L140,yc-vault:2025-04-21:YC_Companies.csv:row:140,2026-08-27T12:07:08+00:00
b02779da-bfdd-5df6-a1d7-2af560c1c7f0,LaunchHear,,2,W10,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L141,yc-vault:2025-04-21:YC_Companies.csv:row:141,2026-08-27T12:07:08+00:00
337de03e-1943-548e-ad23-2f6bb89d19e8,Fabricly,,2,W10,"Apparel sourcing, clothing manufacturing, sourcing marketplace",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L142,yc-vault:2025-04-21:YC_Companies.csv:row:142,2026-08-27T12:07:08+00:00
9a8daede-88b0-5f10-8821-4fab4cdd1eb1,PagerDuty,,950,S10,"devops, monitoring",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L143,yc-vault:2025-04-21:YC_Companies.csv:row:143,2026-08-27T12:07:08+00:00
bb1e97bb-b914-56b1-9be6-2376a2ad33bb,Presto,,200,S10,"food-service-robots-&-machines, restaurant-tech",San Carlos,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L144,yc-vault:2025-04-21:YC_Companies.csv:row:144,2026-08-27T12:07:08+00:00
209a733e-fede-508c-b2ed-acf30de4fc5a,FutureAdvisor,,51,S10,fintech,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L145,yc-vault:2025-04-21:YC_Companies.csv:row:145,2026-08-27T12:07:08+00:00
6ddde59e-7f13-5841-978b-38b0bebb9c70,WorkFlowy,,4,S10,"productivity,note-taking",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L146,yc-vault:2025-04-21:YC_Companies.csv:row:146,2026-08-27T12:07:08+00:00
6ba85623-79b3-558b-9d8b-88d9d22c3b67,inDinero,,250,S10,"finops, analytics",Los Angeles,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L147,yc-vault:2025-04-21:YC_Companies.csv:row:147,2026-08-27T12:07:08+00:00
5f565953-fc7d-585f-b982-228a25c56f36,Docker,,201,S10,"open-source, devops, enterprise software",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L148,yc-vault:2025-04-21:YC_Companies.csv:row:148,2026-08-27T12:07:08+00:00
c1c73bbe-1f77-53f9-a79e-ed509716f82a,AnyList,,3,S10,"e-commerce, food-&-beverage",Missoula,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L149,yc-vault:2025-04-21:YC_Companies.csv:row:149,2026-08-27T12:07:08+00:00
8482875c-2285-50e2-8ef4-67667f1977c8,DemandSphere,,40,S10,"seo, marketing",Columbus,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L150,yc-vault:2025-04-21:YC_Companies.csv:row:150,2026-08-27T12:07:08+00:00
82c41beb-5d31-5c5d-8f9d-a2bed22323b2,Recurse Center,,7,S10,"education, community, recruiting",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L151,yc-vault:2025-04-21:YC_Companies.csv:row:151,2026-08-27T12:07:08+00:00
515c9116-271e-55e0-85aa-0a871d1a1953,Whereoscope,,2,S10,,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L153,yc-vault:2025-04-21:YC_Companies.csv:row:153,2026-08-27T12:07:08+00:00
93fb8d55-043f-5d8f-bf73-94d2e0fe5b33,Tapzilla,,2,S10,,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L154,yc-vault:2025-04-21:YC_Companies.csv:row:154,2026-08-27T12:07:08+00:00
b5f233a5-169e-5338-a4a5-a9a9eac8567f,Fridge,,2,S10,social-network,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L155,yc-vault:2025-04-21:YC_Companies.csv:row:155,2026-08-27T12:07:08+00:00
ada37ef8-c3cb-5bdd-a997-d7f44797384b,Fanvibe,,2,S10,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L156,yc-vault:2025-04-21:YC_Companies.csv:row:156,2026-08-27T12:07:08+00:00
14fd9f75-6fc5-5dd9-a45d-16e7988d7f67,Leftronic,,11,S10,Business dashboards,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L157,yc-vault:2025-04-21:YC_Companies.csv:row:157,2026-08-27T12:07:08+00:00
00936f27-e0e0-5287-994f-38289f1ce9bc,GazeHawk,,2,S10,computer-vision,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L158,yc-vault:2025-04-21:YC_Companies.csv:row:158,2026-08-27T12:07:08+00:00
57c823f8-265e-5f0d-8400-934214caad14,1000Memories,,2,S10,Memorial sites,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L159,yc-vault:2025-04-21:YC_Companies.csv:row:159,2026-08-27T12:07:08+00:00
df7d5df7-c225-541e-a197-a2250979677e,Homejoy,,201,S10,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L160,yc-vault:2025-04-21:YC_Companies.csv:row:160,2026-08-27T12:07:08+00:00
08621934-e9f3-5c28-9403-aeb0eb927176,PadMapper,,2,S10,real-estate,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L161,yc-vault:2025-04-21:YC_Companies.csv:row:161,2026-08-27T12:07:08+00:00
b1c27816-066e-55e7-828f-e997106e8eca,AeroFS,,40,S10,"collaboration, security, enterprise",Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L162,yc-vault:2025-04-21:YC_Companies.csv:row:162,2026-08-27T12:07:08+00:00
ad67b505-3e95-5f18-9246-59496e5fe823,Simperium,,2,S10,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L163,yc-vault:2025-04-21:YC_Companies.csv:row:163,2026-08-27T12:07:08+00:00
53486585-2dc2-5fe8-a93c-c713544f52b3,Rapportive,,2,S10,productivity,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L164,yc-vault:2025-04-21:YC_Companies.csv:row:164,2026-08-27T12:07:08+00:00
996b0a36-c4ee-50c3-a4fd-8056d4e68b4c,Hipmunk,,51,S10,travel,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L165,yc-vault:2025-04-21:YC_Companies.csv:row:165,2026-08-27T12:07:08+00:00
780256fd-1691-59d6-afde-b611cc989175,Chartio,,40,S10,analytics,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L166,yc-vault:2025-04-21:YC_Companies.csv:row:166,2026-08-27T12:07:08+00:00
73a96a37-3d40-5e49-b953-7bcf4e87bff3,Koduco,,2,S10,gaming,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L167,yc-vault:2025-04-21:YC_Companies.csv:row:167,2026-08-27T12:07:08+00:00
7e924db5-e622-59ed-8047-3601cd97f6f4,MessageParty,,1,S10,"messaging, social",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L169,yc-vault:2025-04-21:YC_Companies.csv:row:169,2026-08-27T12:07:08+00:00
0cd0ed17-cb7f-56c8-af81-a3aee77234b9,Upbeat,,2,S10,media,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L173,yc-vault:2025-04-21:YC_Companies.csv:row:173,2026-08-27T12:07:08+00:00
80d8f37c-49ec-5eed-be6b-c5159be47e18,Habit Labs,,2,S10,health-&-wellness,Seattle,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L176,yc-vault:2025-04-21:YC_Companies.csv:row:176,2026-08-27T12:07:08+00:00
9dac1b9d-5f18-5a2a-bd0b-cd617d599768,Chirply,,2,S10,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L177,yc-vault:2025-04-21:YC_Companies.csv:row:177,2026-08-27T12:07:08+00:00
8ff6d503-8be2-5238-b773-a91c2c998bf0,Teevox,,11,S10,,Cupertino,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L178,yc-vault:2025-04-21:YC_Companies.csv:row:178,2026-08-27T12:07:08+00:00
cd559eeb-d699-5242-ab3c-7feaba77715f,Fivestars,,201,W11,"fintech, marketplace",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L179,yc-vault:2025-04-21:YC_Companies.csv:row:179,2026-08-27T12:07:08+00:00
35237c9f-4914-5840-84c1-381db6a73c10,GOAT Group,,1600,W11,,Los Angeles,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L180,yc-vault:2025-04-21:YC_Companies.csv:row:180,2026-08-27T12:07:08+00:00
4a2646ea-8059-5768-8bc0-0af58ea67501,HelloSign,,100,W11,"saas, enterprise-software",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L181,yc-vault:2025-04-21:YC_Companies.csv:row:181,2026-08-27T12:07:08+00:00
a8f67894-e93c-59dd-af59-84eb0e4f7a2a,DrChrono,,150,W11,"healthcare, telemedicine, api",CA,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L182,yc-vault:2025-04-21:YC_Companies.csv:row:182,2026-08-27T12:07:08+00:00
b0e8af01-0b8e-5873-9d1b-30c29fdd93dd,Storyworth,,13,W11,"saas, e-commerce",Kailua,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L183,yc-vault:2025-04-21:YC_Companies.csv:row:183,2026-08-27T12:07:08+00:00
fd876719-4215-56f4-b871-467d77292e5e,Zerocater,,140,W11,food-tech,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L184,yc-vault:2025-04-21:YC_Companies.csv:row:184,2026-08-27T12:07:08+00:00
e4d5f2ea-7b8b-5b34-8906-ad10e4c69574,Mino Games,,11,W11,gaming,Montreal,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L185,yc-vault:2025-04-21:YC_Companies.csv:row:185,2026-08-27T12:07:08+00:00
0002fc34-9f01-5a5a-8ba8-77ccb081e7dc,Close,,20,W11,saas,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L186,yc-vault:2025-04-21:YC_Companies.csv:row:186,2026-08-27T12:07:08+00:00
cf0c17b7-133e-59cd-b62c-da795b06fe52,Tremendous,,100,W11,fintech,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L187,yc-vault:2025-04-21:YC_Companies.csv:row:187,2026-08-27T12:07:08+00:00
8dc6973e-32cf-532e-afff-fa435acd9b66,You Got Listings,,3,W11,"saas, real-estate",,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L188,yc-vault:2025-04-21:YC_Companies.csv:row:188,2026-08-27T12:07:08+00:00
2f000d64-02fe-5a4c-b35e-81fb37d98328,Instapainting,,2,W11,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L189,yc-vault:2025-04-21:YC_Companies.csv:row:189,2026-08-27T12:07:08+00:00
ba635c0d-1a06-5bc1-88f6-21b3a7e77fd4,Tumult,,1,W11,"developer-tools, design-tools",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L191,yc-vault:2025-04-21:YC_Companies.csv:row:191,2026-08-27T12:07:08+00:00
ccfe6a26-5e52-5543-8860-848aef9e6819,Talkable,,76,W11,"e-commerce, referrals",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L192,yc-vault:2025-04-21:YC_Companies.csv:row:192,2026-08-27T12:07:08+00:00
8ece0945-98c6-5b22-94c7-3dba831e6276,SingleStore,,150,W11,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L193,yc-vault:2025-04-21:YC_Companies.csv:row:193,2026-08-27T12:07:08+00:00
ad497335-b3db-5fa9-adab-7ed702839a1c,OrderAhead,,50,W11,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L195,yc-vault:2025-04-21:YC_Companies.csv:row:195,2026-08-27T12:07:08+00:00
227e236f-c9e4-59dc-b773-ffa52991ab4c,Lanyrd,,2,W11,,London,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L196,yc-vault:2025-04-21:YC_Companies.csv:row:196,2026-08-27T12:07:08+00:00
0a6d6b91-2273-57fe-a7db-87e5fddb31b7,Mailgun,,51,W11,email API service,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L197,yc-vault:2025-04-21:YC_Companies.csv:row:197,2026-08-27T12:07:08+00:00
cf8b4a5f-ee5c-523b-8915-4a3342c0fef8,Apportable,,51,W11,iOS porting,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L198,yc-vault:2025-04-21:YC_Companies.csv:row:198,2026-08-27T12:07:08+00:00
7c3a7110-1f1d-5438-b8eb-13f119e8a15b,Pebble,,51,W11,productivity,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L199,yc-vault:2025-04-21:YC_Companies.csv:row:199,2026-08-27T12:07:08+00:00
00ba34ed-6296-5c64-a797-73232156aa6b,Humble Bundle,,100,W11,"entertainment,gaming",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L200,yc-vault:2025-04-21:YC_Companies.csv:row:200,2026-08-27T12:07:08+00:00
776c7e29-9f0b-5499-9afd-cb61624485b5,Comprehend,,51,W11,saas,Redwood City,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L201,yc-vault:2025-04-21:YC_Companies.csv:row:201,2026-08-27T12:07:08+00:00
849f9106-3b9c-5bdf-a808-b127cf8bb548,Custora,,11,W11,"e-commerce, analytics, retail-tech",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L202,yc-vault:2025-04-21:YC_Companies.csv:row:202,2026-08-27T12:07:08+00:00
bb4f3ba9-e4c1-5e93-a271-3994a5bef490,Hotspots,,2,W11,Real-time analytics,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L203,yc-vault:2025-04-21:YC_Companies.csv:row:203,2026-08-27T12:07:08+00:00
abf4db1f-61c7-58fe-8730-7e0c88266979,Sendoid,,2,W11,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L204,yc-vault:2025-04-21:YC_Companies.csv:row:204,2026-08-27T12:07:08+00:00
eff7506c-c8b9-5137-87d2-0dda3ff67a80,Earbits,,15,W11,,Los Angeles,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L205,yc-vault:2025-04-21:YC_Companies.csv:row:205,2026-08-27T12:07:08+00:00
e65083f5-f08f-52a3-b8f2-3fbadeb401e6,Upverter,,11,W11,hardware,Toronto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L206,yc-vault:2025-04-21:YC_Companies.csv:row:206,2026-08-27T12:07:08+00:00
f454cbfb-4de6-558a-bd88-4631ac80b6f0,SimplyListed,,2,W11,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L207,yc-vault:2025-04-21:YC_Companies.csv:row:207,2026-08-27T12:07:08+00:00
36251e60-a731-569e-b838-3b873aa43216,Venuetastic,,2,W11,marketplace,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L208,yc-vault:2025-04-21:YC_Companies.csv:row:208,2026-08-27T12:07:08+00:00
d1dbc2c4-c68e-51a9-84d1-691a1f3d5cec,Siasto,,2,W11,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L209,yc-vault:2025-04-21:YC_Companies.csv:row:209,2026-08-27T12:07:08+00:00
47d22fb2-a7dd-5778-b3d7-ae81bab48c02,TrustEgg,,2,W11,finance,Culver City,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L210,yc-vault:2025-04-21:YC_Companies.csv:row:210,2026-08-27T12:07:08+00:00
dead130a-2aa7-5b83-b11a-5ce18a73ce46,Tutorspree,,51,W11,education,Chicago,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L211,yc-vault:2025-04-21:YC_Companies.csv:row:211,2026-08-27T12:07:08+00:00
30ab23e1-81a1-5bb5-9e99-4906f304e110,Balanced,,11,W11,payments,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L212,yc-vault:2025-04-21:YC_Companies.csv:row:212,2026-08-27T12:07:08+00:00
1c9cb0af-baa4-561e-8ab4-82f16bd28c8e,Flotype,,2,W11,"saas, api",San Jose,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L213,yc-vault:2025-04-21:YC_Companies.csv:row:213,2026-08-27T12:07:08+00:00
c47e23fa-d3b9-576d-a1c8-3c5042b01722,Insight Data Science,,11,W11,"data-science,data-engineering",Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L215,yc-vault:2025-04-21:YC_Companies.csv:row:215,2026-08-27T12:07:08+00:00
1beb3b56-69e9-5f6d-bb49-6b6c4a7fc106,Hyperink,,11,W11,Ebook publisher.,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L216,yc-vault:2025-04-21:YC_Companies.csv:row:216,2026-08-27T12:07:08+00:00
1505aadf-0039-5230-b2b5-6afe6ee387fd,AppHarbor,,1,W11,cloud-computing,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L217,yc-vault:2025-04-21:YC_Companies.csv:row:217,2026-08-27T12:07:08+00:00
